Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BROS,Dutch Bros Inc. Class A Common Stock,$35.83,-0.31,-0.858%,2076442160.00,,2021,377458,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.08,0.02,0.283%,913071733.00,,2018,164516,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.49,-0.13,-0.63%,388085702.00,United States,,14178,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.13,0.02,0.247%,345764778.00,United States,,38359,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.15,0.07,0.303%,6942989191.00,,2013,557810,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$14.91,0.01,0.067%,7024329362.00,Chile,,506739,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.9401,-0.0049,-0.049%,209984613.00,,2021,100,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.18,-0.03,-0.576%,38609908849.00,Brazil,2009,862543,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.85,0.11,0.557%,822462022.00,United Kingdom,2014,52786,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.66,0.01,0.079%,171210245.00,United States,2010,13535,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$18.45,0.20,1.096%,3863557803.00,United States,2015,124944,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.11,-0.10,-1.61%,8286776584.00,Mexico,2012,24661,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.37,0.01,0.032%,1006939011.00,United States,2014,37271,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.36,0.24,1.402%,1363420305.00,,2019,195306,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$44.15,0.26,0.592%,63236543100.00,United States,,1313151,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$111.23,0.73,0.661%,,United States,,980,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.61,0.02,0.209%,129137825.00,United States,2006,12054,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.203,-0.01,-4.695%,21595410.00,,2013,462488,Consumer Discretionary,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.60,0.05,0.123%,90922816463.00,United Kingdom,1998,953481,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.46,0.20,0.552%,698833669.00,United States,1994,13477,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.56,0.12,0.56%,1520100111.00,United States,2012,44741,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$30.20,0.42,1.41%,4345780000.00,United States,2017,2100787,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.44,-0.06,-0.571%,976214155.00,United States,2006,83790,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.59,0.21,0.372%,114269033579.00,Belgium,,385191,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.939,0.109,0.499%,484884106.00,United States,2011,7511,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.04,0.00,0.00%,1980210888.00,,2020,59544,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$196.60,0.90,0.46%,12886435412.00,,2013,686230,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$7.42,0.24,3.343%,690060000.00,United States,2018,91973,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.40,-0.04,-0.187%,423170641.00,United States,2017,11943,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.11,-0.07,-0.856%,2059833491.00,Peru,1996,601121,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.68,-0.12,-2.50%,414805407.00,United States,2015,240810,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$15.82,0.3201,2.065%,,United States,,16385,,
BWA,BorgWarner Inc. Common Stock,$42.24,0.23,0.547%,9890662003.00,United States,,770660,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.13,-0.02,-0.245%,136517627.00,United States,2012,26135,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.505,-0.095,-0.44%,0.00,United States,2021,1930,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.63,0.07,0.297%,0.00,United States,2021,2014,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$60.94,0.64,1.061%,5559086231.00,United States,,150517,,
BX,Blackstone Inc. Common Stock,$90.00,1.48,1.672%,66090431700.00,United States,2007,1452087,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$67.25,-0.83,-1.219%,607635290.00,United States,2004,17929,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$25.19,0.34,1.368%,4304948077.00,United States,,448601,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.55,-0.06,-0.441%,1410376641.00,United States,,105691,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.65,1.51,2.153%,11231475115.00,United States,1997,933796,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.86,-0.22,-0.914%,3813370004.00,,2021,481207,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.43,-0.06,-0.267%,840626000.00,United States,2017,89536,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.26,0.53,0.887%,6289642562.00,United States,1993,273579,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.60,-0.07,-0.60%,306417144.00,United States,2002,39273,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,316775550.00,,2022,11,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$13.62,-0.03,-0.22%,420587480.00,United States,1994,83195,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$48.29,0.05,0.104%,93530624803.00,United States,,6823564,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.31,-0.01,-0.039%,,United States,,15994,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.98,-0.0389,-0.155%,,United States,,128279,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.36,0.03,0.106%,,United States,,19195,,
CAAP,Corporacion America Airports SA Common Shares,$9.27,-0.03,-0.323%,1513074494.00,,2018,53025,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$714.38,4.64,0.654%,4150128459.00,United States,2015,50144,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$311.08,5.45,1.783%,7309426851.00,United States,,33587,Technology,EDP Services
CADE,Cadence Bank Common Stock,$28.90,0.05,0.173%,5272652524.00,United States,,358242,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.72,0.23,1.07%,,United States,,6056,,
CAE,CAE Inc. Ordinary Shares,$21.72,0.13,0.602%,6903755757.00,Canada,,57749,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.08,-0.09,-0.683%,286209562.00,United States,2006,9648,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.12,0.25,0.678%,17789945860.00,United States,,1093461,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$78.95,0.51,0.65%,20695483484.00,United States,,1118711,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.00,-0.05,-0.217%,23356825749.00,Japan,,83973,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.53,-0.30,-1.208%,894466335.00,United States,,575498,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$68.40,-0.09,-0.131%,4476184099.00,United States,2010,130425,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.63,0.06,3.822%,226143162.00,,2018,1865356,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.71,0.19,12.50%,418222099.00,,2020,9275772,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.93,0.05,0.252%,755924372.00,United States,2012,12812,,
CARR,Carrier Global Corporation Common Stock ,$44.21,0.05,0.113%,36971121578.00,,2020,986255,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.88,-0.03,-0.216%,924552463.00,,2017,105168,,
CAT,Caterpillar Inc. Common Stock,$235.70,-1.22,-0.515%,122660484974.00,United States,,1034795,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$10.45,0.08,0.771%,221336894.00,United States,,31239,,
CB,Chubb Limited  Common Stock,$216.23,2.08,0.971%,89746320747.00,Switzerland,,639352,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.38,0.04,1.198%,911135997.00,Brazil,2020,305086,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.78,-0.01,-0.114%,160354382.00,United States,2017,1455,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$29.05,0.16,0.554%,924782871.00,United States,2021,22683,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$77.28,0.50,0.651%,24416503017.00,United States,,589000,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$74.57,0.77,1.043%,4194455045.00,United States,,112600,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$65.20,0.50,0.773%,3503482684.00,United States,,57747,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.82,0.51,1.034%,2532485562.00,United States,,111375,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$32.78,-0.06,-0.183%,4947082337.00,United States,2015,608179,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.04,0.01,0.111%,5611231553.00,United States,2020,225005,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$141.19,1.07,0.764%,61142047261.00,United States,,1003488,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$24.20,0.00,0.00%,10466502130.00,Canada,1996,1511709,,
CCK,Crown Holdings Inc.,$82.87,0.24,0.29%,9939939025.00,United States,,295660,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.73,0.00,0.00%,12637492533.00,United States,1987,23780814,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.56,0.00,0.00%,67730876.00,China,2009,6,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.05,-0.04,-3.67%,499858184.00,United States,2005,498989,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$29.90,-0.31,-1.026%,254534783.00,United States,1986,6002,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$47.79,-0.20,-0.417%,1518399890.00,United States,2014,79165,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.98,0.13,1.097%,2213322203.00,Chile,,90060,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.02,0.00,0.00%,0.00,,2021,17102,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.965,0.015,0.151%,687585000.00,,2021,104097,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,0.00,United States,,60,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.10,0.22,0.329%,10306215576.00,United States,2018,342106,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.40,-0.01,-0.293%,955192355.00,United States,,1786827,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.05,0.40,3.162%,,United States,,8091,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.2414,0.1014,1.00%,,United States,,5834,,
CDRE,Cadre Holdings Inc. Common Stock,$25.64,0.70,2.807%,957199428.00,,2021,119544,,
CE,Celanese Corporation Celanese Corporation Common Stock,$104.64,0.42,0.403%,11345913349.00,United States,2005,301669,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.2094,-0.1887,-1.085%,6496355772.00,China,1997,820,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$7.76,0.02,0.258%,48267371.00,United States,,7696,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$68.57,-0.67,-0.968%,2327016342.00,,2017,261414,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.31,0.30,0.857%,497270448.00,United States,2010,8288,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.22,0.04,0.22%,89823598.00,United States,2013,2668,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.25,0.23,4.582%,794861681.00,,2018,119766,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.13,0.23,0.796%,3048523800.00,United States,,170529,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.06,-0.06,-0.658%,,United States,,97213,,
CF,CF Industries Holdings Inc. Common Stock,$108.62,2.31,2.173%,21310099471.00,United States,2005,1044411,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.91,0.35,0.842%,20640296385.00,United States,2014,1304218,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.55,0.07,0.286%,,United States,,14273,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.545,-0.055,-0.281%,,United States,,17083,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$147.95,1.89,1.294%,9512995624.00,United States,,145685,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.255,0.175,0.872%,,United States,,3295,,
CGA,China Green Agriculture Inc. Common Stock,$5.195,-0.1045,-1.972%,68878474.00,China,,2571,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.28,-0.12,-2.222%,1163479432.00,,2021,25989,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,376125000.00,,2021,121415,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.89,0.39,1.13%,882687623.00,United States,2015,22624,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$78.89,0.32,0.407%,19238773895.00,United States,,495661,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$516.92,3.82,0.744%,7686758061.00,United States,,43546,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$28.56,0.00,0.00%,3583632116.00,,2013,375164,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$120.44,0.53,0.442%,6419356009.00,United States,,160214,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.97,0.09,1.531%,125304509.00,,2013,104687,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.243,0.473,2.277%,,,,3456,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.75,0.0001,0.00%,,,,2837,,
CHN,China Fund Inc. (The) Common Stock,$11.795,-0.245,-2.035%,123178900.00,United States,,11147,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.99,0.02,0.167%,4075013183.00,United States,2019,3362248,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$1.01,-0.02,-1.942%,34063102.00,United States,2018,27295,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$13.70,0.40,3.008%,0.00,United States,2021,1521,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$6.05,-0.06,-0.982%,756813975.00,United States,,2346976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$35.87,0.82,2.34%,27825962389.00,Taiwan,,169730,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$41.20,-0.56,-1.341%,17415888529.00,,2019,755798,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$323.90,4.06,1.269%,99028863396.00,United States,,921442,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.80,-0.13,-4.437%,140015809.00,United States,1994,11307,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.39,-0.12,-0.453%,6345653633.00,Colombia,,67323,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.11,0.06,0.136%,6534535239.00,United States,1997,590815,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.81,0.00,0.00%,35086298.00,United States,,7752,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.05,0.02,0.985%,4511075274.00,Brazil,,3778039,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.03,-0.03,-0.166%,795701781.00,United States,2004,45001,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.69,0.08,1.21%,1550436575.00,United States,2007,702808,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.00,0.18,0.908%,,United States,,3702,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.53,0.15,0.736%,,United States,,11628,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.52,0.02,0.108%,,United States,,8034,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.94,-0.01,-0.05%,,United States,,6271,,
CINT,CI&T Inc Class A Common Shares,$7.14,0.07,0.99%,954171293.00,,2021,3311,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$10.03,0.12,1.211%,398379233.00,,2014,96754,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.35,0.08,0.415%,,,,4800,,
CION,CION Investment Corporation Common Stock,$10.43,0.14,1.361%,578101044.00,,2021,85765,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$25.24,0.26,1.041%,513970954.00,United States,,52819,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$68.42,0.40,0.588%,5823280868.00,United States,2017,166762,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$10.72,0.01,0.093%,1967409440.00,,,6493,,
CL,Colgate-Palmolive Company Common Stock,$76.77,-0.16,-0.208%,64119394902.00,United States,,1388825,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.985,0.015,0.15%,411881250.00,,2021,2801,Finance,Business Services
CLAS,Class Acceleration Corp. Class A Common Stock,$10.04,0.02,0.20%,324731250.00,,2021,544,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$20.90,-0.09,-0.429%,969160358.00,Netherlands,1995,75073,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,211959375.00,,2021,1067,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.89,0.23,1.817%,629128855.00,United States,2010,63428,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.39,0.29,1.518%,,United States,,630,,
CLF,Cleveland-Cliffs Inc. Common Stock,$15.70,-0.20,-1.258%,8090248983.00,United States,,4982019,,
CLH,Clean Harbors Inc. Common Stock,$123.37,0.75,0.612%,6671145898.00,United States,,117888,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,302478750.00,,2021,9652,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$7.54,0.01,0.133%,121116739.00,United States,2017,20062,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.25,0.07,0.626%,1379697165.00,Canada,1998,131163,,
CLVT,Clarivate Plc Ordinary Shares,$9.61,-0.23,-2.337%,6478954330.00,,2019,9944101,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$42.40,-0.55,-1.281%,,,,878,,
CLW,Clearwater Paper Corporation Common Stock,$39.47,0.48,1.231%,661590969.00,United States,,44790,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$149.50,0.39,0.262%,18446027152.00,United States,,655037,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.71,0.23,0.474%,44067507037.00,Canada,,265373,,
CMA,Comerica Incorporated Common Stock,$71.85,0.10,0.139%,9408931305.00,United States,,279461,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$47.97,-0.11,-0.229%,5628929223.00,United States,,168216,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.7585,-0.0415,-2.306%,49963225.00,,2022,1240,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1515.20,6.37,0.422%,42003028902.00,United States,2006,87499,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$250.42,-0.44,-0.175%,35314844934.00,United States,,253387,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$42.44,-0.06,-0.141%,1740094451.00,United States,2003,139109,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.98,0.18,1.837%,1214803634.00,Greece,2010,297619,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$22.834,0.034,0.149%,,Greece,,600,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.65,0.16,0.653%,,Greece,,7258,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.29,0.50,2.017%,,Greece,,3252,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.80,0.18,0.731%,,Greece,,4383,,
CMS,CMS Energy Corporation Common Stock,$61.26,0.43,0.707%,17780813139.00,United States,,658943,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.51,-2.47,-2.656%,,United States,,101,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.90,0.03,0.168%,,United States,,8571,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.59,0.19,0.812%,0.00,United States,2018,2630,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.55,-0.13,-0.549%,0.00,United States,2018,11759,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.26,-0.21,-0.895%,0.00,United States,2019,23725,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.00,0.08,0.446%,2490770592.00,,2021,165963,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.19,0.01,0.314%,90357752.00,United States,1987,38608,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.85,0.65,1.54%,11607781247.00,United States,,56861,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.86,1.23,1.471%,48052797548.00,United States,,1511429,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,357102760.00,,2021,3633,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.815,0.005,0.051%,343644625.00,,2021,6146,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.12,0.02,0.198%,436425000.00,,2021,13982,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.18,-0.03,-1.357%,149509113.00,,2018,36511,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.07,-0.07,-0.434%,21605791559.00,,2013,1840236,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.67,1.30,1.029%,86547493000.00,Canada,,457515,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.85,0.03,0.217%,1667885876.00,United States,2007,1488601,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$21.21,-0.13,-0.609%,3653436647.00,,2021,367930,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$83.11,-0.04,-0.048%,2533393261.00,United States,1987,108202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.11,0.05,0.217%,1803048902.00,,2017,360890,Consumer Discretionary,Catalog/Specialty Distribution
